scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
100354,ICICI Prudential ELSS Tax Saver Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,961.92,0.0031475457,0.5987727,1,0.008841157,-0.002416432,-0.0067325234,0.023645759,-0.0022747347,-0.009330131,0.0052033374,0.00484258,-0.0067325234,0.0038634539,0.002915144,0.0014253855,1.0742751,0.0029185312,-0.011529719
100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,ICICI Prudential Mutual Fund,2025-12-31,45.01,0.0028848178,0.5905281,1,0.007160425,-0.0006661415,-0.006182432,0.019017458,-0.0005244443,-0.00878004,0.003974245,0.003797858,-0.006182432,0.0037016869,0.0036121607,0.0034854412,1.0461683,0.0022150674,-0.007934772
100356,ICICI Prudential Equity & Debt Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,411.08,0.0031470957,0.5987586,1,0.007153988,-0.0007778406,-0.0026445985,0.02988851,-0.0006361434,-0.0052422066,0.0038218428,0.0035834927,-0.0026445985,0.0036377907,0.0035655499,0.007128477,1.0662159,0.0020557907,-0.004311386
100357,ICICI Prudential Liquid Fund -Quarterly IDCW,ICICI Prudential Mutual Fund,2022-09-16,101.4288,0.01545682,0.98504835,2,8.881092e-05,0.00052189827,0.0031877756,0.009721994,0.007207781,0.006312922,6.191746e-05,8.531825e-05,0.0031877756,0.00020098686,0.0013993979,0.0048832893,0.717316,0.0,0.0
100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,ICICI Prudential Mutual Fund,2020-04-24,118.5152,-0.013117977,0.088346556,2,0.0,0.0,0.0,0.0,0.0041900324,-0.051732637,1.0829448e-06,0.00020869453,0.0,0.0,2.3841858e-07,0.00012099743,0.0051643923,7.4636824e-07,0.0
100363,ICICI Prudential Technology Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,209.22,0.0019019379,0.55968446,0,0.00028681755,-0.024933636,0.009602904,0.09579432,-0.02479194,0.007005296,0.0073414245,0.007480737,0.009602904,-0.007711768,-0.004863441,0.025234818,0.98124605,0.0034418763,-0.029051395
100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,ICICI Prudential Mutual Fund,2022-09-16,11.1771,0.004643258,0.64570946,2,-0.0023563504,-0.0037347078,0.00732708,0.033720255,0.002951175,0.010452226,0.002598046,0.002899595,0.00732708,-0.0042192936,0.0015748739,0.015953064,0.8956942,0.0011192271,-0.008630133
100365,ICICI Prudential Long Term Bond Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,90.4576,0.0045226887,0.6419259,2,0.0016299486,0.005995393,0.0069036484,0.0027792454,0.00613709,0.0043060402,0.002405168,0.0018244502,0.0069036484,0.0007992983,0.0049932003,0.0017191172,1.3175752,0.0013737017,-0.0078879725
100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,ICICI Prudential Mutual Fund,2020-04-24,11.7562,0.004299654,0.63492686,2,-0.0078905225,0.020725012,0.031806827,0.04414165,0.024915043,-0.01992581,0.008688619,0.006063445,0.031806827,0.0021754503,0.019297004,0.018820047,1.4327147,0.004585732,-0.007890507
100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,ICICI Prudential Mutual Fund,2025-12-31,12.3924,0.0045226887,0.6419259,2,0.0016245842,0.005990982,0.00690639,0.00277555,0.006132679,0.004308782,0.0024049885,0.0018241587,0.00690639,0.0007978678,0.0049915314,0.0017178059,1.3176873,0.0013749662,-0.007885761
100368,ICICI Prudential Gilt Fund - IDCW,ICICI Prudential Mutual Fund,2025-12-31,18.0632,0.005266683,0.6652731,2,0.000875473,0.0035277605,0.006115794,0.009077907,0.0036694577,0.003518186,0.0014512052,0.0011430655,0.006115794,0.00028467178,0.0032241344,0.0044373274,1.2684634,0.0007568496,-0.00063621555
100369,ICICI Prudential Gilt Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,104.7644,0.005266683,0.6652731,2,0.0008751154,0.0035278797,0.006114602,0.009080887,0.003669577,0.003516994,0.001450576,0.0011427432,0.006114602,0.00028550625,0.0032247305,0.0044379234,1.2682707,0.00075600756,-0.0006353523
100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,Nippon India Mutual Fund,2025-12-31,122.704,0.003946357,0.6238401,1,0.010335207,-0.0032573938,-0.007579148,0.024590254,-0.0031156966,-0.0101767555,0.0075261416,0.0061838594,-0.007579148,0.004052639,0.007126689,1.2040138e-05,1.2168654,0.0045486013,-0.015542954
100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,Nippon India Mutual Fund,2025-12-31,703.2492,0.003946357,0.6238401,1,0.010335565,-0.0032570362,-0.0075793862,0.024590492,-0.003115339,-0.010176994,0.007526205,0.0061838594,-0.0075793862,0.004052758,0.0071269274,1.2397766e-05,1.2168757,0.004548644,-0.015543044
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,2025-12-31,4224.448,0.003946357,0.6238401,1,0.010335445,-0.0032567978,-0.007579267,0.024589777,-0.0031151006,-0.010176875,0.0075262054,0.006183831,-0.007579267,0.004052758,0.0071270466,1.2516975e-05,1.2168814,0.0045486675,-0.015542438
100378,Nippon India Vision Large & Midcap Fund - IDCW Option,Nippon India Mutual Fund,2025-12-31,67.4922,0.0030631328,0.59612375,0,0.0090510845,-0.0013301969,-0.005392134,0.0263443,-0.0011884996,-0.007989742,0.0062070484,0.0056436756,-0.005392134,0.0048474073,0.00638175,0.002765417,1.0996289,0.0036870018,-0.010434893
100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,Nippon India Mutual Fund,2025-12-31,252.9317,0.0030631328,0.59612375,0,0.009051204,-0.0013297796,-0.0053923726,0.026344776,-0.0011880824,-0.00798998,0.0062071825,0.0056438157,-0.0053923726,0.0048475266,0.0063819885,0.002765298,1.0996253,0.0036871275,-0.010435122
100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,Nippon India Mutual Fund,2025-12-31,1501.7251,0.0030631328,0.59612375,0,0.009050846,-0.001330018,-0.0053928494,0.026344538,-0.0011883208,-0.007990457,0.006207102,0.0056437897,-0.0053928494,0.0048474073,0.006381631,0.0027650595,1.0996162,0.003687101,-0.010435602
100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,2025-12-31,10.823,0.005157529,0.6618477,0,0.0015546083,0.005294442,0.0038119555,0.007137418,0.005436139,0.0012143473,0.0017335175,0.0012638104,0.0038119555,0.0012452602,0.003366232,0.0032464266,1.370575,0.0010087437,-3.6919042e-05
100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,2025-12-31,13.2052,0.0042624944,0.63376075,0,0.0015624762,0.0052986145,0.00034856796,0.00366354,0.0054403115,-0.0022490402,0.0018586151,0.0013189736,0.00034856796,0.0012526512,0.0012904406,0.00024712086,1.4080698,0.0011210225,-0.0034864089
100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,Nippon India Mutual Fund,2025-12-31,12.6577,0.005157529,0.6618477,0,0.0015587807,0.0052974224,0.0038144588,0.0071371794,0.0054391194,0.0012168507,0.0017311199,0.0012626159,0.0038144588,0.0012497902,0.0033705235,0.003250122,1.3699732,0.0010070199,-3.9553728e-05
100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,Nippon India Mutual Fund,2025-12-31,13.1896,0.005157529,0.6618477,0,0.0015642643,0.005297184,0.0038206577,0.0071395636,0.005438881,0.0012230496,0.0017311428,0.001263227,0.0038206577,0.001252532,0.0033712387,0.003251195,1.3693291,0.0010085157,-3.7886395e-05
100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,Nippon India Mutual Fund,2025-12-31,90.4784,0.005157529,0.6618477,0,0.0015586615,0.005295515,0.0038154125,0.007135153,0.005437212,0.0012178044,0.0017308289,0.0012629575,0.0038154125,0.0012493134,0.0033687353,0.0032486916,1.3693727,0.0010072398,-3.870268e-05
100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,Nippon India Mutual Fund,2025-12-31,26.0119,0.005157529,0.6618477,0,0.0015593767,0.0052946806,0.0038166046,0.007135749,0.0054363776,0.0012189965,0.0017311252,0.0012630636,0.0038166046,0.0012494326,0.0033677816,0.0032476187,1.369492,0.0010068916,-3.842135e-05
100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,Tata Mutual Fund,2025-12-31,453.1763,0.0051360237,0.66117287,3,0.005578041,0.0015848875,0.011377096,0.045567393,0.0017265847,0.0087794885,0.0040454785,0.0037773545,0.011377096,0.003895998,0.009625077,0.015220523,1.0706985,0.0021713104,0.0
100415,Tata Ethical Fund-Regular Plan - Growth Option,Tata Mutual Fund,2025-12-31,389.031,0.0044064396,0.6382779,0,0.006946802,-0.0072036386,0.0035645962,0.03223777,-0.0070619415,0.00096698804,0.00501164,0.005078112,0.0035645962,0.0020079613,0.0038056374,0.010666013,0.98671585,0.0026489168,-0.0074681053
100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,Tata Mutual Fund,2022-09-23,15.3414,0.0041933963,0.6315924,0,-0.0037987232,-0.0075237155,-0.005580902,0.015361428,-0.0010159314,-0.0025911364,0.0016718857,0.0015064944,-0.005580902,-0.0046634674,-0.008565366,-0.0004312396,1.1090494,0.0011455703,-0.013033938
100418,Tata Income Fund -Regular Plan - Growth Option,Tata Mutual Fund,2022-09-23,66.614,0.0041933963,0.6315924,0,-0.003780663,-0.0074499846,-0.005494058,0.015545487,-0.0009422004,-0.0025042924,0.0016687104,0.0015051987,-0.005494058,-0.0046283603,-0.008500695,-0.00031369925,1.1078953,0.0011415223,-0.0129592735
100470,Franklin India Large Cap Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,49.0914,0.0032651944,0.6024646,1,0.00642097,-0.004971981,-0.0011718869,0.045786142,-0.004830284,-0.003769495,0.0046034944,0.0047055907,-0.0011718869,0.0013147593,0.0003092289,0.008948207,0.9780954,0.00277855,-0.007040904
100471,Franklin India Large Cap Fund-Growth,Franklin Templeton Mutual Fund,2025-12-31,1064.4778,0.0032651944,0.6024646,1,0.006421566,-0.004972756,-0.0011715293,0.045785308,-0.004831059,-0.0037691374,0.004603623,0.0047055576,-0.0011715293,0.00131464,0.00030899048,0.008948088,0.97812957,0.0027786808,-0.0070413034
100472,Franklin India Mid Cap Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,95.2814,0.0034199702,0.6073216,1,0.008802652,-0.0020810366,-0.0043771863,0.04273653,-0.0019393393,-0.0069747944,0.0068577034,0.005724632,-0.0043771863,0.0029040575,0.0071109533,0.0071032047,1.1977199,0.004143666,-0.011884549
100473,Franklin India Mid Cap Fund-Growth,Franklin Templeton Mutual Fund,2025-12-31,2806.452,0.0034199702,0.6073216,1,0.008802652,-0.0020812154,-0.004377246,0.042736053,-0.0019395181,-0.006974854,0.006857729,0.00572472,-0.004377246,0.002904296,0.0071111917,0.007103324,1.197706,0.004143782,-0.011884487
100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,Tata Mutual Fund,2025-12-31,103.425,0.003637863,0.6141593,1,0.007896543,-0.0039638877,0.00054848194,0.05056739,-0.0038221905,-0.0020491262,0.0053473385,0.0049759652,0.00054848194,0.0030004978,0.0068511963,0.012390375,1.0744176,0.0027320613,-0.00465786
100475,Tata Large Cap Fund -Regular Plan - Growth Option,Tata Mutual Fund,2025-12-31,526.2889,0.005204146,0.6633106,1,0.007761121,0.0023782253,0.0056062937,0.04775834,0.0025199226,0.0030086855,0.005262833,0.004868005,0.0056062937,0.0055378675,0.008065462,0.013933182,1.0808848,0.0027851928,0.0
100476,Taurus Flexi Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,2025-12-31,225.13,0.0031800673,0.59979326,1,0.009551644,-0.005785167,-0.007800758,0.0125027895,-0.00564347,-0.010398366,0.005399464,0.005008675,-0.007800758,0.0024222136,0.0011361837,-0.008304834,1.0778073,0.0031131865,-0.028690973
100477,Taurus Mid Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,2025-12-31,120.18,0.0044297683,0.63900995,1,0.008559942,-0.0101310015,-0.015724778,-0.0032346249,-0.0099893045,-0.018322386,0.007412433,0.0062253834,-0.015724778,0.001249671,-0.0029327273,-0.017125487,1.1904877,0.0047741653,-0.03902125
100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,Taurus Mutual Fund,2025-12-31,183.72,0.0027965945,0.58775955,1,0.012956977,-0.004820943,-0.010715663,0.0012534857,-0.004679246,-0.013313271,0.005675852,0.0053229313,-0.010715663,0.004241705,0.00017416477,-0.014513433,1.0661017,0.0031615105,-0.0387191
100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,Franklin Templeton Mutual Fund,2025-12-31,210.9463,0.004666919,0.64645195,1,0.007317066,-0.0019558668,0.0038317442,0.052654147,-0.0018141696,0.001234136,0.0048202644,0.0048127556,0.0038317442,0.0034173727,0.005278349,0.012450457,1.0013522,0.002509197,-0.00308789
100493,Franklin India Government Securities Fund - Growth,Franklin Templeton Mutual Fund,2025-12-31,59.516,0.006451332,0.70244837,0,0.0006170273,0.003943801,0.008398771,0.0122766495,0.004085498,0.005801163,0.0020316225,0.0014335883,0.008398771,0.00020337105,0.004288554,0.006192565,1.4161711,0.0011533505,-0.00031582607
100494,Franklin India Government Securities Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,10.6451,0.008061946,0.75299084,0,0.0006109476,0.003942132,-0.0038274527,9.298325e-06,0.004083829,-0.006425061,0.0040256684,0.0024371601,-0.0038274527,0.00020110607,-0.003645599,-0.0045891404,1.6511091,0.0034917716,-0.011027707
100496,Templeton India Value Fund - Growth Plan,Franklin Templeton Mutual Fund,2025-12-31,742.7613,0.005859078,0.6838629,0,0.0062406063,-0.0011888742,0.016218424,0.04981923,-0.001047177,0.013620816,0.004393758,0.0047960407,0.016218424,0.0033929348,0.009640217,0.018218279,0.9159309,0.002573475,-0.0011888654
100497,Templeton India Value Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,97.8011,0.006936722,0.71768034,0,0.006241083,-0.001188755,-0.065023184,-0.034108043,-0.0010470578,-0.06762079,0.017367315,0.01084399,-0.065023184,0.003393054,-0.04413128,-0.054221034,1.6014135,0.016595008,-0.074961334
100498,Franklin India Dynamic Accrual Fund - IDCW,Franklin Templeton Mutual Fund,2022-08-07,15.6675,0.012368211,0.8881251,0,0.008957744,0.011041284,0.013841391,0.02192235,0.01066335,0.011608345,0.001974923,0.0011561143,0.013841391,0.008234382,0.01140964,0.015411735,1.7067658,1.8328684e-10,0.0
100499,Franklin India Dynamic Accrual Fund-Growth,Franklin Templeton Mutual Fund,2022-08-07,94.788,0.010733384,0.83682287,0,0.008956194,0.011035323,0.013836145,0.021921277,0.01065739,0.0116031,0.0019745247,0.0011558986,0.013836145,0.008231759,0.011405945,0.015408039,1.7067397,0.0,0.0
100503,Franklin India Low Duration Fund - Monthly - IDCW,Franklin Templeton Mutual Fund,2022-08-07,15.0351,0.014508403,0.9552862,0,0.002045989,0.0030354261,0.00581336,0.012826085,0.0026574929,0.0035803155,0.00043671855,0.00026824497,0.00581336,0.002084732,0.0038628578,0.00746274,1.6220119,3.1071697e-11,0.0
100504,Franklin India Low Duration Fund - Quarterly - IDCW,Franklin Templeton Mutual Fund,2022-08-07,14.7667,0.0144820865,0.9544604,0,0.002042532,0.0030362606,0.0058169365,0.012825966,0.0026583273,0.0035838918,0.00043595117,0.00026777014,0.0058169365,0.002084732,0.0038634539,0.007463813,1.6220223,0.0,0.0
100519,Franklin India Flexi Cap Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,68.682,0.0026788928,0.584066,1,0.007466316,-0.0031031966,-0.003464818,0.032149196,-0.0029614994,-0.006062426,0.0053116675,0.004997739,-0.003464818,0.002562046,0.0025725365,0.001753211,1.0626014,0.0033794753,-0.012610802
100520,Franklin India Flexi Cap Fund - Growth,Franklin Templeton Mutual Fund,2025-12-31,1665.7363,0.0026788928,0.584066,1,0.0074671507,-0.0031033754,-0.003465116,0.032149315,-0.0029616782,-0.006062724,0.0053117904,0.00499786,-0.003465116,0.0025624037,0.002572894,0.0017535686,1.0626004,0.0033795633,-0.0126107875
100521,Franklin India Technology Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,46.3694,-0.0021640202,0.43209118,0,-0.002780676,-0.024169803,0.009848237,-0.017003953,-0.024028106,0.007250629,0.0057369927,0.0112497145,0.009848237,-0.011194527,-0.008724213,0.00078332424,0.5099225,0.0032270798,-0.050420344
100522,Franklin India Technology Fund-Growth,Franklin Templeton Mutual Fund,2025-12-31,538.0324,0.005236139,0.66431457,0,-0.0027794242,-0.024169028,0.009848237,0.06677878,-0.02402733,0.007250629,0.005737175,0.0063010324,0.009848237,-0.0111941695,-0.008723676,0.016019344,0.91036904,0.0032272604,-0.028855532
100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,Franklin Templeton Mutual Fund,2025-12-31,37.1554,0.0030639134,0.59614825,0,0.009490252,-0.002662778,-0.0064604282,-0.063836336,-0.0025210807,-0.009058036,0.006475248,0.010439968,-0.0064604282,0.003989458,0.006479621,-0.01737243,0.620177,0.004166926,-0.08068285
100525,Franklin India ELSS Tax Saver Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,67.7787,0.0029611506,0.59292346,1,0.006872058,-0.004422784,-0.005080402,0.026883125,-0.004281087,-0.00767801,0.00509634,0.0048977346,-0.005080402,0.0018337965,0.0007584095,-0.0017743111,1.0403382,0.003146409,-0.017247062
100526,Franklin India ELSS Tax Saver Fund-Growth,Franklin Templeton Mutual Fund,2025-12-31,1495.3549,0.0029611506,0.59292346,1,0.0068718195,-0.0044233203,-0.0050803423,0.026882768,-0.0042816233,-0.0076779504,0.0050961175,0.0048976596,-0.0050803423,0.0018332005,0.00075793266,-0.0017747283,1.0403086,0.0031463993,-0.017248211
100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,Franklin Templeton Mutual Fund,2025-12-31,17.5546,0.0097305495,0.80535305,2,0.00051283836,0.00278759,0.0036762953,0.014898658,0.0029292873,0.0010786871,0.0005452974,0.00046438543,0.0036762953,0.000654459,0.0028065443,0.00634861,1.1717113,0.0002977107,0.0
100528,Franklin India Corporate Debt Fund - Growth,Franklin Templeton Mutual Fund,2025-12-31,102.8321,0.0097305495,0.80535305,2,0.00051379204,0.002786994,0.003672719,0.014896989,0.0029286912,0.0010751109,0.0005454921,0.00046383782,0.003672719,0.00065279007,0.0028054714,0.0063482523,1.1735106,0.00029711158,0.0
100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,Franklin Templeton Mutual Fund,2025-12-31,15.3055,0.0061254716,0.6922226,2,0.00051641464,0.0027844906,-0.002210021,-0.0027951002,0.0029261878,-0.004807629,0.0014988151,0.0013403107,-0.002210021,0.00065243244,-0.0010212064,-0.0031502843,1.1174258,0.0013561461,-0.007406087
100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,Franklin Templeton Mutual Fund,2025-12-31,12.0304,0.00869771,0.77294165,2,0.0005155802,0.0027924776,-0.012784958,-0.0017508268,0.0029341748,-0.015382566,0.0037931916,0.00222266,-0.012784958,0.00065374374,-0.007937431,-0.008250952,1.7058326,0.003691266,-0.013715642
100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,Franklin Templeton Mutual Fund,2025-12-31,12.7098,0.0097305495,0.80535305,2,0.0005195141,0.0027929544,0.0036720037,0.014900327,0.0029346517,0.0010743956,0.0005449838,0.0004637101,0.0036720037,0.00065505505,0.0028088093,0.006350994,1.1727393,0.00029609032,0.0
100535,Franklin India Retirement Fund - IDCW,Franklin Templeton Mutual Fund,2025-12-31,16.8127,0.0085168155,0.767265,0,0.0028213263,-0.00014871359,-0.07888734,-0.06397462,-7.0163806e-06,-0.08148495,0.016776495,0.009883101,-0.07888734,0.0008107424,-0.050056696,-0.06837946,1.6973212,0.016544735,-0.08296693
100536,Franklin India Retirement Fund - Growth,Franklin Templeton Mutual Fund,2025-12-31,221.433,0.0040666685,0.6276156,0,0.0028196573,-0.00014674664,-0.0022129416,0.013938904,-5.0494273e-06,-0.00481055,0.0020806135,0.0020471555,-0.0022129416,0.0008112192,0.00131917,0.00012493134,1.0158474,0.0012644859,-0.0066358065
100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,Franklin Templeton Mutual Fund,2025-12-31,1245.1049,-0.008802549,0.22376841,2,0.00050747395,2.002716e-05,0.00053954124,0.00023281574,0.00016172437,-0.002058067,0.0003086936,0.0003181409,0.00053954124,0.00031852722,0.00031888485,0.0003092289,0.96726424,0.00024102828,-0.00010665635
100538,Franklin India Liquid Fund - Regular Plan - Growth,Franklin Templeton Mutual Fund,2025-12-31,6066.091,0.015403184,0.98336524,2,0.00050747395,0.00093090534,0.0030407906,0.008579969,0.0010726026,0.00044318242,9.063703e-05,5.6555178e-05,0.0030407906,0.0004938841,0.0015753508,0.004303336,1.574785,2.1683792e-12,0.0
100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,Franklin Templeton Mutual Fund,2025-12-31,1509.2343,-0.015624393,0.009693049,2,0.0,0.0,0.0,0.0,0.00014169721,-0.0025976081,3.7880466e-21,2.1181132e-12,0.0,0.0,0.0,0.0,3.7880385e-15,1.6692191e-12,0.0
100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,Franklin Templeton Mutual Fund,2025-12-31,4046.4092,0.015496732,0.9863008,2,0.0005259514,0.0010229349,0.0034105778,0.009684682,0.0011646322,0.00081296964,9.065002e-05,5.6564535e-05,0.0034105778,0.00053071976,0.0017505884,0.0048469305,1.5747547,0.0,0.0
100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,Franklin Templeton Mutual Fund,2025-12-31,1000.0,-0.015632186,0.00944847,2,0.0,0.0,0.0,0.0,0.00014169721,-0.0025976081,5.0076575e-12,3.2813667e-12,0.0,0.0,0.0,0.0,5.007641e-06,0.0,0.0
100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,Franklin Templeton Mutual Fund,2025-12-31,1033.5747,-0.008375917,0.23715651,2,0.0005259514,0.00014185905,0.0007328987,0.0011348724,0.00028355626,-0.0018647094,0.0003279755,0.00032441478,0.0007328987,0.00036132336,0.00044858456,0.0007240772,1.007869,0.00025418532,0.0
