scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
150741,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Regular Plan,243,0.021721385419368744,0.02994557097554207,-0.035193426434549924,0.4897119341563786,-0.032913168780034155
150742,Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Payout - Regular Plan,243,0.021721385419368744,0.02994556725025177,-0.035193193678255685,0.4897119341563786,-0.032913168780034155
150743,Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Reinvestment - Regular Plan,243,0.021721385419368744,0.02994556725025177,-0.035193193678255685,0.4897119341563786,-0.032913168780034155
150744,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - REGULAR PLAN - GROWTH,242,0.01308805588632822,0.013150225393474102,-566.9613337589074,1.0,-0.15568907020125541
150745,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW,242,0.013348396867513657,0.014875218272209167,-5.256675597840116,0.9586776859504132,-0.274249609870798
150746,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH,242,0.01309188175946474,0.013152341358363628,-559.3770395390327,1.0,-0.16191769866677025
150747,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - DIRECT PLAN - IDCW,242,0.013203240931034088,0.014572574757039547,-5.8219500032949245,0.9586776859504132,-0.25574461545505045
150748,Axis NASDAQ 100 US Specific Equity Passive FOF - Regular Plan - IDCW,240,0.020011981949210167,0.0275363028049469,0.0048229862272616275,0.6333333333333333,0.0708710220663553
150749,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - IDCW,240,0.02001897804439068,0.02753310091793537,0.005218654487966545,0.6333333333333333,0.07389972048125833
150750,Axis NASDAQ 100 US Specific Equity Passive FOF - Regular Plan - Growth,240,0.02000700868666172,0.027529995888471603,0.0053075777919529,0.6333333333333333,0.07280595149221339
150751,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,240,0.02002398483455181,0.027536801993846893,0.004980479504287261,0.6333333333333333,0.07213493289814059
150752,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Regular Plan-Growth Option,239,0.012779728509485722,0.012834876775741577,-276.07258408346394,0.9916317991631799,0.1025460827999398
150753,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-IDCW Option,239,0.012750986963510513,0.012804972939193249,-273.4997761304526,0.9916317991631799,0.1113758651417487
150754,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,239,0.012750986963510513,0.012804972939193249,-273.4997761304526,0.9916317991631799,0.1113758651417487
150755,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Regular Plan-IDCW Option,239,0.012779728509485722,0.012834876775741577,-276.07258408346394,0.9916317991631799,0.1025460827999398
150770,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - IDCW,239,0.010918558575212955,0.011054527945816517,-96.85215211542801,0.9497907949790795,0.2630225730459548
150771,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Regular Plan - Growth,239,0.010870169848203659,0.01100932527333498,-96.46527853675796,0.9456066945606695,0.2583625440303111
150772,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Regular Plan - IDCW,239,0.010878835804760456,0.01101627480238676,-96.66495892925587,0.9456066945606695,0.255514598429492
150777,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular Growth,239,0.006453270558267832,0.007054866291582584,-8.639704590537443,0.8200836820083682,0.12386167856263844
150778,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,239,0.006469578016549349,0.007076578214764595,-8.698016662963918,0.8326359832635983,0.12021465489961676
150779,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular IDCW,239,0.007669372018426657,0.010211915709078312,-1.5270829419542737,0.7782426778242678,-0.12780668752856789
150780,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,239,0.007685605902224779,0.010221822187304497,-1.5358418079005753,0.7824267782426778,-0.13183877669509056
150785,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - IDCW,239,0.013611726462841034,0.013642022386193275,-482.6187117543124,0.99581589958159,-0.06140923971225708
150786,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - Growth,239,0.01361368503421545,0.013644002377986908,-482.5518503497876,0.99581589958159,-0.06056627855263263
150787,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - IDCW,239,0.013588998466730118,0.013618797063827515,-484.0673848591286,1.0,-0.03799056421960865
150788,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,239,0.01360050868242979,0.013629301451146603,-484.7919571102849,1.0,-0.04257925801920649
150789,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - IDCW,239,0.00550957303494215,0.0064826710149645805,-2.4626118135688633,0.6820083682008368,0.07523998699940122
150790,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - Growth,239,0.005514276679605246,0.006487881299108267,-2.4668959330375846,0.6736401673640168,0.07161890915356567
150791,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - IDCW,239,0.0055116768926382065,0.006482929456979036,-2.4631620684416693,0.6736401673640168,0.07325740563188375
150792,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,239,0.00551134767010808,0.0064837317913770676,-2.4641599283447597,0.6820083682008368,0.07566982430070862
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,243,0.014098530635237694,0.01864241436123848,0.002722088517004173,0.5349794238683128,0.08610113515121913
150798,WhiteOak Capital Large Cap Fund Direct Plan IDCW,243,0.014098530635237694,0.01864241436123848,0.002722088517004173,0.5349794238683128,0.08610113515121913
150799,WhiteOak Capital Large Cap Fund Regular Plan Growth,243,0.014133749529719353,0.018651209771633148,4.586602432188336e-05,0.5308641975308642,0.0757697498476487
150800,WhiteOak Capital Large Cap Fund Regular Plan IDCW,243,0.014133749529719353,0.018651209771633148,4.586602432188336e-05,0.5308641975308642,0.0757697498476487
150801,HDFC NIFTY IT ETF - Growth option,244,0.02391091361641884,0.031517334282398224,-0.03512348562271739,0.4959016393442623,0.06542755535729775
150802,HDFC NIFTY Private Bank ETF - Growth Option,244,0.014911915175616741,0.020557571202516556,-0.0027175430270267587,0.5081967213114754,0.03300249061373183
150803,HDFC Business Cycle Fund - Growth Option,243,0.01570449024438858,0.020695988088846207,-0.009590305205236183,0.5102880658436214,0.10630815524009761
150804,HDFC Business Cycle Fund - IDCW Option - Direct Plan,243,0.01566562056541443,0.02068469673395157,-0.0077434082421175,0.5102880658436214,0.10324900206657169
150805,HDFC Business Cycle Fund - Growth Option - Direct Plan,243,0.01566562056541443,0.02068469673395157,-0.0077434082421175,0.5102880658436214,0.10324900206657169
150806,HDFC Business Cycle Fund - IDCW Option,243,0.01570449024438858,0.020695988088846207,-0.009590305205236183,0.5102880658436214,0.10630815524009761
150807,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,239,0.008375718258321285,0.00876646488904953,-22.87967263884818,0.8786610878661087,0.11367086988653756
150812,JM Midcap Fund (Regular) - Growth,243,0.020299404859542847,0.026693293824791908,-0.046346891009196645,0.46502057613168724,-0.05855708935689065
150813,JM Midcap Fund (Regular) - IDCW,243,0.0203001257032156,0.026693474501371384,-0.04635764236192297,0.46502057613168724,-0.05872769757518888
150814,JM Midcap Fund (Direct) - IDCW,243,0.020266816020011902,0.026664111763238907,-0.042729505516557076,0.4691358024691358,-0.06545585010562656
150815,JM Midcap Fund (Direct) - Growth,243,0.020266465842723846,0.02666395530104637,-0.042723876379543224,0.4691358024691358,-0.06543410592094148
150816,Canara Robeco Mid Cap Fund- Regular Plan- Growth Option,243,0.019180690869688988,0.02601587027311325,-0.013287219185123211,0.5185185185185185,-0.01672295065240917
150817,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,243,0.01918116956949234,0.026013143360614777,-0.012586070740768784,0.5308641975308642,-0.030578184264023634
150818,Canara Robeco Mid Cap Fund- Direct Plan- IDCW,243,0.020066482946276665,0.027246110141277313,-0.04561796214320779,0.5020576131687243,-0.1508862743359849
150819,Canara Robeco Mid Cap Fund- Regular Plan- IDCW,243,0.02005649171769619,0.027259256690740585,-0.04956257518556595,0.49382716049382713,-0.14832296895160088
150820,Kotak Income Plus Arbitrage Omni  FOF-Regular Plan-Growth,239,0.01076472457498312,0.010992385447025299,-81.42132278656901,0.9330543933054394,0.13124538518336204
150821,Kotak Income Plus Arbitrage Omni FOF-Regular Plan-IDCW,239,0.010774616152048111,0.01100131869316101,-81.53877841867816,0.9330543933054394,0.1264152659959626
150822,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,239,0.010820546187460423,0.011042652651667595,-82.16739420201097,0.9456066945606695,0.1342700973660631
150823,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-IDCW,239,0.010826898738741875,0.011047203093767166,-82.22822361321374,0.9456066945606695,0.13349348948118567
150824,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option,239,0.008585309609770775,0.008901950903236866,-25.992843212797396,0.8786610878661087,0.2547994652964676
150825,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Regular Plan-Growth Option,239,0.008546855300664902,0.008866813965141773,-25.836701636083404,0.8744769874476988,0.2628104647409668
150826,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-IDCW Option,239,0.008585309609770775,0.008901950903236866,-25.992843212797396,0.8786610878661087,0.2547994652964676
150827,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Regular Plan IDCW Option,239,0.008546855300664902,0.008866813965141773,-25.837206808870206,0.8744769874476988,0.2628104647409668
150828,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Regular Plan - Growth Option,239,0.012505197897553444,0.012599996291100979,-325.8554947737123,0.9832635983263598,-0.07751402740368016
150829,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Regular Plan - Maturity IDCW Option,239,0.012506055645644665,0.01260269246995449,-325.65409573908005,0.9832635983263598,-0.08187481224826082
150830,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Regular Plan - Quarterly IDCW Option,239,0.012507849372923374,0.012602913193404675,-326.0332162124188,0.9832635983263598,-0.07912350070551995
150831,UTI Fixed Term Income Fund - Series XXXV-I (1260 days) - Regular Plan - Annual IDCW Option,239,0.013005721382796764,0.014680731110274792,-4.280659763613527,0.9623430962343096,-0.35400297326391444
150832,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Regular Plan - Flexi IDCW Option,239,0.012503682635724545,0.012600129470229149,-325.7682143734791,0.9832635983263598,-0.08471268798244085
150833,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Direct Plan - Growth Option,239,0.012490127235651016,0.012580472975969315,-320.81410668799936,0.9874476987447699,-0.08864988497002667
150834,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Direct Plan - Quarterly IDCW Option,239,0.012486799620091915,0.012577674351632595,-320.9443445545841,0.9874476987447699,-0.09099421542832485
150835,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Direct Plan - Annual IDCW Option,239,0.012964734807610512,0.014582561329007149,-4.422243454006465,0.9665271966527197,-0.37276878619100423
150837,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Direct Plan - Maturity IDCW Option,239,0.01248402800410986,0.012574474327266216,-320.50371555838586,0.9874476987447699,-0.08687819397853877
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,243,0.02378718927502632,0.03252502158284187,-0.04961367303672404,0.48559670781893005,-0.03071241281677849
150839,Samco ELSS Tax Saver Fund - Regular Plan - Growth Option,243,0.023800456896424294,0.03257659077644348,-0.050373128017890956,0.49382716049382713,-0.01576620982264512
150840,DSP FMP Series - 267 - 1172 Days - Direct - IDCW,239,0.012424954213202,0.01251695305109024,-308.66781178120857,0.9832635983263598,-0.07617931271210518
150841,DSP FMP Series - 267 - 1172 Days - Regular - IDCW,239,0.01244315318763256,0.012535419315099716,-310.07710432009907,0.9832635983263598,-0.07278931506862059
150842,DSP FMP Series - 267 - 1172 Days - Direct - Growth,239,0.012429734691977501,0.012521171942353249,-308.18171291304924,0.9832635983263598,-0.0812098922460948
150843,DSP FMP Series - 267 - 1172 Days - Regular - Growth,239,0.012451760470867157,0.012544335797429085,-310.6193544852944,0.9832635983263598,-0.07953315584582732
150844,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option,239,0.011543478816747665,0.011628801934421062,-153.46278842119662,0.9707112970711297,0.2791455465461868
150845,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,239,0.011598479934036732,0.011681362986564636,-155.0260420215315,0.9707112970711297,0.2838979931467799
150846,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option,239,0.005532601848244667,0.006446834187954664,-2.934586881374694,0.7238493723849372,0.1067108458543251
150847,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,239,0.005525683984160423,0.006436011753976345,-2.9209208348191558,0.7280334728033473,0.10633330981974119
150848,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Regular Plan - Growth,239,0.008319856598973274,0.008708433248102665,-22.69979996937979,0.8786610878661087,0.09365442795050241
150849,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Regular Plan - IDCW,239,0.008327828720211983,0.008715965785086155,-22.741050086284417,0.8786610878661087,0.09451847684680566
150850,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - IDCW,239,0.008367427624762058,0.008755135349929333,-22.8162488942359,0.8786610878661087,0.11570185458575646
150851,Axis Nifty SDL September 2026 Debt Index Fund - Regular Plan - Growth,242,0.011509936302900314,0.01160541083663702,-170.63890739366965,0.9669421487603306,0.18549851283244712
150852,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - IDCW,242,0.011520791798830032,0.011614271439611912,-175.80678326416216,0.9669421487603306,0.19313482969586873
150853,Axis Nifty SDL September 2026 Debt Index Fund - Regular Plan -  IDCW,242,0.011512410826981068,0.01160743273794651,-170.80276570947322,0.9669421487603306,0.1884291096740804
150854,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,242,0.01152575109153986,0.011617990210652351,-175.94772730346068,0.9669421487603306,0.1977410195174593
150855,Union Multicap Fund - Regular Plan - Growth Option,243,0.017560986801981926,0.02331712283194065,-0.0285924845023231,0.51440329218107,-0.04081845998806963
150856,Union Multicap Fund - Regular Plan - IDCW Option,243,0.017560986801981926,0.02331712283194065,-0.0285924845023231,0.51440329218107,-0.04081845998806963
150857,Union Multicap Fund - Direct Plan - IDCW Option,243,0.017482055351138115,0.02326870523393154,-0.021581217778307238,0.5267489711934157,-0.021407572455716024
150858,Union Multicap Fund - Direct Plan - Growth Option,243,0.017482055351138115,0.02326870523393154,-0.021581217778307238,0.5267489711934157,-0.021407572455716024
150863,Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option,243,0.010420231148600578,0.014288979582488537,-0.02731872508201505,0.5761316872427984,-0.013967308002315028
150864,Baroda BNP Paribas Multi Asset Fund - Regular Plan - IDCW Option,243,0.011336302384734154,0.015786658972501755,-0.01672488012610418,0.5679012345679012,0.026027398119516622
150865,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,243,0.010352530516684055,0.014246763661503792,-0.019408015845005178,0.5802469135802469,0.00012879250544702676
150866,Baroda BNP Paribas Multi Asset Fund - Direct Plan - IDCW Option,243,0.010780444368720055,0.014567341655492783,0.029928815046600832,0.588477366255144,0.10865822253379838
150867,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT IDCW,242,0.01236548088490963,0.01419171690940857,-3.593322760252569,0.9297520661157025,0.017550941697182725
150868,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,242,0.01167723722755909,0.011779800988733768,-167.7281097880824,0.9669421487603306,0.1538584964991109
150869,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - REGULAR GROWTH,242,0.01163277868181467,0.011733836494386196,-167.3297835171341,0.9669421487603306,0.16240421144702283
150870,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - REGULAR IDCW,242,0.012244719080626965,0.013939340598881245,-3.925060963173884,0.9256198347107438,0.050271820236672905
150871,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,242,0.005246410612016916,0.0061812992207705975,-2.0085826757398757,0.7066115702479339,0.1738577302125045
150872,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT IDCW,242,0.006054435390979052,0.00835746992379427,-1.0564210861087298,0.6652892561983471,-0.006109549372576247
150873,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - REGULAR GROWTH,242,0.005245734937489033,0.006189200095832348,-2.018956549490095,0.7024793388429752,0.16583288897883366
150874,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - REGULAR IDCW,242,0.006062375381588936,0.008362614549696445,-1.0598553073162806,0.6611570247933884,-0.007418584182069659
150879,ICICI Prudential Nifty Financial Services Ex-BaNk ETF,244,0.020003370940685272,0.026460357010364532,0.0012544722649528994,0.5778688524590164,0.07922051637898632
150884,DSP FMP Series - 268 - 1281 Days - Regular - Growth,239,0.01353386975824833,0.01356280967593193,-628.2750500085037,1.0,-0.08653085890719849
150885,DSP FMP Series - 268 - 1281 Days - Direct - Growth,239,0.013529621995985508,0.013555862009525299,-623.5397773499675,1.0,-0.07088937503231905
150886,DSP FMP Series - 268 - 1281 Days - Direct - IDCW,239,0.013534877449274063,0.01356078963726759,-624.1229167294217,1.0,-0.06855254734974134
150887,DSP FMP Series - 268 - 1281 Days - Regular - IDCW,239,0.013546885922551155,0.013573840260505676,-629.893064900515,1.0,-0.06150312852362667
150888,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,242,0.009275625459849834,0.009529060684144497,-44.318765481871736,0.9008264462809917,0.09393022685258995
150889,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT SEP27 INDEX FUND - DIRECT IDCW,242,0.010034517385065556,0.012432117015123367,-2.3538852084826845,0.859504132231405,0.015252913741318496
150890,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT SEP27 INDEX FUND - REGULAR GROWTH,242,0.009251955896615982,0.009504326619207859,-44.293108584264075,0.8925619834710744,0.0919916682190054
150891,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT SEP27 INDEX FUND - REGULAR IDCW,242,0.009937823750078678,0.012228707782924175,-2.4644725476583473,0.8553719008264463,0.02780096865421665
150892,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,243,0.02423729933798313,0.031937651336193085,-0.033029482800626564,0.5349794238683128,0.0071346015210893505
150893,Edelweiss Nifty Smallcap 250 Index Fund - Regular Plan - IDCW,243,0.024254178628325462,0.03196340054273605,-0.03514946464426183,0.5267489711934157,0.0023429363896743213
150894,Edelweiss Nifty Smallcap 250 Index Fund - Regular Plan - Growth,243,0.02425449900329113,0.03196391090750694,-0.03514872759915577,0.5267489711934157,0.002479255729855265
150895,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - IDCW,243,0.02423795498907566,0.031937964260578156,-0.033056964018289614,0.5349794238683128,0.006948103321675105
150896,Edelweiss Nifty Next 50 Index Fund - Direct Plan - IDCW,243,0.019626935943961143,0.02632306143641472,-0.07165928636606855,0.46502057613168724,-0.28833708838676547
150897,Edelweiss Nifty Next 50 Index Fund - Regular Plan - Growth,243,0.019640883430838585,0.026340000331401825,-0.07352618089175733,0.45267489711934156,-0.2913009880222995
150898,Edelweiss Nifty Next 50 Index Fund - Regular Plan - IDCW,243,0.019641079008579254,0.02633945271372795,-0.07353299670945379,0.45267489711934156,-0.2911880855248962
150899,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,243,0.019627446308732033,0.026323305442929268,-0.0716579168712963,0.46502057613168724,-0.2881564443909203
150900,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Regular Plan - Growth,243,0.021701375022530556,0.02990616485476494,-0.03457810356660085,0.4897119341563786,-0.03215295863085232
150901,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Regular Plan - IDCW,243,0.02170151099562645,0.029906360432505608,-0.034578227220317226,0.4897119341563786,-0.0320434013926314
150902,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,243,0.02166847512125969,0.0298677496612072,-0.031221058382650435,0.5020576131687243,-0.0224374896506044
150903,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - IDCW,243,0.021668383851647377,0.029867585748434067,-0.031222604843842428,0.5020576131687243,-0.02256711844391924
150904,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Regular Plan-Growth Option,239,0.010034329257905483,0.010234477929770947,-67.67344534032381,0.9205020920502092,0.248096167546925
150905,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Regular Plan-IDCW Option,239,0.010034329257905483,0.010234477929770947,-67.67344534032381,0.9205020920502092,0.248096167546925
150906,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,239,0.010062053799629211,0.010260602459311485,-67.93693743375779,0.9205020920502092,0.23657577014165207
150907,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-IDCW Option,239,0.010062053799629211,0.010260602459311485,-67.93693743375779,0.9205020920502092,0.23657577014165207
150912,Mahindra Manulife Small Cap Fund - Regular Plan - Growth,243,0.02193128876388073,0.02886396087706089,-0.051414534867104456,0.4691358024691358,-0.09733282485393763
150913,Mahindra Manulife Small Cap Fund - Direct Plan - IDCW,243,0.021917900070548058,0.028839362785220146,-0.04849888633016075,0.4691358024691358,-0.09787726578585992
150914,Mahindra Manulife Small Cap Fund - Regular Plan - IDCW,243,0.021931221708655357,0.028864020481705666,-0.05141217240277918,0.4691358024691358,-0.09733282485393763
150915,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,243,0.021918470039963722,0.028840290382504463,-0.04849756521955584,0.4691358024691358,-0.09792326309961678
150916,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,360,0.01301856804639101,0.013151248916983604,-579.0564746391269,0.9722222222222222,-0.242507728497366
150917,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Regular Plan- Growth,360,0.012981406413018703,0.013117127120494843,-575.4310464158439,0.9722222222222222,-0.2790968949882144
150918,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Regular Plan- Income Distribution Cum Capital Withdrawal Payout,360,0.012990872375667095,0.013125221244990826,-576.852715114846,0.9722222222222222,-0.27375354595917445
150919,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Growth,360,0.012997664511203766,0.013131399638950825,-576.9145948202721,0.9722222222222222,-0.27453868388636576
150920,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,239,0.005098717752844095,0.006354312878102064,-1.1670902654198292,0.6736401673640168,0.032389866827351003
150921,Nippon India Nifty G-Sec Jun 2036 Maturity Index fund-Direct Plan-IDCW Option,239,0.005098652094602585,0.006354285404086113,-1.1671175850012974,0.6736401673640168,0.032389866827351003
150922,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Regular Plan-IDCW Option,239,0.005122615490108728,0.006377521436661482,-1.1842540928278416,0.6694560669456067,0.027604966248095292
150923,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Regular Plan-Growth Option,239,0.005122615490108728,0.006377521436661482,-1.1842540928278416,0.6694560669456067,0.027604966248095292
150928,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - IDCW,243,0.01879297010600567,0.02391015738248825,-0.03529691198334528,0.5020576131687243,-0.0066871731054542775
150929,ICICI Prudential Nifty Pharma Index Fund - Growth,243,0.01883927918970585,0.023949528113007545,-0.03898376326552855,0.48559670781893005,-0.01849677433383345
150930,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,243,0.018793318420648575,0.02391023561358452,-0.03529678123144819,0.5020576131687243,-0.006667101550360368
150931,ICICI Prudential Nifty Pharma Index Fund - IDCW,243,0.018839700147509575,0.02394978702068329,-0.03901050343253787,0.48559670781893005,-0.018720906699048776
150932,Nippon India Fixed Maturity Plan - XLIV - Series 4-Direct Plan-Growth Option,239,0.012418918311595917,0.012510981410741806,-306.0526380281502,0.9832635983263598,-0.07452282712076089
150934,Nippon India Fixed Maturity Plan - XLIV - Series 4-Regular Plan-Payout of IDCW,239,0.012440145015716553,0.0125337615609169,-307.6949788693026,0.9832635983263598,-0.0820196296848955
150935,Nippon India Fixed Maturity Plan- XLIV - Series 4-Regular Plan-Growth Option,239,0.012436414137482643,0.012530050240457058,-307.49798318928606,0.9832635983263598,-0.07989857065849496
150936,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular Growth,239,0.013736777938902378,0.01376081071794033,-581.0473462193892,1.0,-0.08412728375890757
150937,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular IDCW Payout,239,0.013736407272517681,0.013760344125330448,-581.1826949275112,1.0,-0.08281008237013823
150938,Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,239,0.013703905045986176,0.013727011159062386,-567.0520492717366,1.0,-0.06562061042265396
150939,Aditya Birla Sun Life Crisil IBX 60:40 SDL+ AAA PSU APR 2026 Index Fund-Direct IDCW Payout,239,0.013706911355257034,0.013730085454881191,-566.7083047150638,1.0,-0.06473280604201727
150948,Kotak Silver ETF,244,0.035743579268455505,0.050907593220472336,-0.1434894243767264,0.7172131147540983,-0.20856619184571776
150949,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Growth,239,0.012451864778995514,0.012546970508992672,-298.9450824826613,0.9832635983263598,-0.0843123531085952
150950,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Growth,239,0.012425445020198822,0.012517635710537434,-306.0169991883896,0.9874476987447699,-0.08442400639570476
150951,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Quarterly IDCW,239,0.01013893075287342,0.010786534287035465,-65.02069463664861,0.899581589958159,-0.26236272278876505
150952,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Quarterly IDCW,239,0.010138957761228085,0.010811876505613327,-66.66993090852958,0.9037656903765691,-0.28322309767121207
150953,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Half Yearly IDCW,239,0.010706596076488495,0.011224476620554924,-95.0533636994554,0.9246861924686193,-0.36552184710575875
